combo_label,odd1,odd2,combo_odds,legs_summary,,Combination: Match Result (odd1) - Total Cards Over/Under (odd2)
1-Over 4.5,1.5,2.12,3.15,Match Result: Χόφενχαϊμ @ 1.5000  |  Total Cards Over/Under: Over 4.5 @ 2.1200,,
1-Under 4.5,1.5,1.67,2.5,Match Result: Χόφενχαϊμ @ 1.5000  |  Total Cards Over/Under: Under 4.5 @ 1.6700,,
2-Over 4.5,5.8,2.12,12,Match Result: Βέρντερ Βρέμης @ 5.8000  |  Total Cards Over/Under: Over 4.5 @ 2.1200,,
2-Under 4.5,5.8,1.67,9.5,Match Result: Βέρντερ Βρέμης @ 5.8000  |  Total Cards Over/Under: Under 4.5 @ 1.6700,,
X-Over 4.5,4.8,2.12,10.25,Match Result: Ισοπαλία @ 4.8000  |  Total Cards Over/Under: Over 4.5 @ 2.1200,,
X-Under 4.5,4.8,1.67,8,Match Result: Ισοπαλία @ 4.8000  |  Total Cards Over/Under: Under 4.5 @ 1.6700,,
1-Over 4.5,2.02,2.02,4,Match Result: Τσέλσι @ 2.0200  |  Total Cards Over/Under: Over 4.5 @ 2.0200,,
1-Under 4.5,2.02,1.75,3.5,Match Result: Τσέλσι @ 2.0200  |  Total Cards Over/Under: Under 4.5 @ 1.7500,,
2-Over 4.5,3.65,2.02,7.4,Match Result: Λιντς @ 3.6500  |  Total Cards Over/Under: Over 4.5 @ 2.0200,,
2-Under 4.5,3.65,1.75,6.4,Match Result: Λιντς @ 3.6500  |  Total Cards Over/Under: Under 4.5 @ 1.7500,,
X-Over 4.5,3.55,2.02,6.9,Match Result: Ισοπαλία @ 3.5500  |  Total Cards Over/Under: Over 4.5 @ 2.0200,,
X-Under 4.5,3.55,1.75,6,Match Result: Ισοπαλία @ 3.5500  |  Total Cards Over/Under: Under 4.5 @ 1.7500,,
1-Over 3.5,2.8,1.83,5,Match Result: Φούλαμ @ 2.8000  |  Total Cards Over/Under: Over 3.5 @ 1.8300,,
1-Under 3.5,2.8,1.9,5.2,Match Result: Φούλαμ @ 2.8000  |  Total Cards Over/Under: Under 3.5 @ 1.9000,,
2-Over 3.5,2.52,1.83,4.6,Match Result: Άστον Βίλα @ 2.5200  |  Total Cards Over/Under: Over 3.5 @ 1.8300,,
2-Under 3.5,2.52,1.9,4.75,Match Result: Άστον Βίλα @ 2.5200  |  Total Cards Over/Under: Under 3.5 @ 1.9000,,
X-Over 3.5,3.35,1.83,6.2,Match Result: Ισοπαλία @ 3.3500  |  Total Cards Over/Under: Over 3.5 @ 1.8300,,
X-Under 3.5,3.35,1.9,6.4,Match Result: Ισοπαλία @ 3.3500  |  Total Cards Over/Under: Under 3.5 @ 1.9000,,
1-Over 3.5,1.5,1.9,2.82,Match Result: Λίβερπουλ @ 1.5000  |  Total Cards Over/Under: Over 3.5 @ 1.9000,,
1-Under 3.5,1.5,1.85,2.75,Match Result: Λίβερπουλ @ 1.5000  |  Total Cards Over/Under: Under 3.5 @ 1.8500,,
2-Over 3.5,6.2,1.9,11.75,Match Result: Κρίσταλ Πάλας @ 6.2000  |  Total Cards Over/Under: Over 3.5 @ 1.9000,,
2-Under 3.5,6.2,1.85,11.5,Match Result: Κρίσταλ Πάλας @ 6.2000  |  Total Cards Over/Under: Under 3.5 @ 1.8500,,
X-Over 3.5,4.5,1.9,8.5,Match Result: Ισοπαλία @ 4.5000  |  Total Cards Over/Under: Over 3.5 @ 1.9000,,
X-Under 3.5,4.5,1.85,8.25,Match Result: Ισοπαλία @ 4.5000  |  Total Cards Over/Under: Under 3.5 @ 1.8500,,
